gfx,cu_num,M,N,K,libtype,kernelId,splitK,us,kernelName,tflops,bw,errRatio
gfx942,80,13584,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13585,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13586,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13587,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13588,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13589,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13590,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13591,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13592,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13593,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13594,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13595,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13596,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13597,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13598,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13599,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13600,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13601,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13602,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13603,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13604,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13605,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13606,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13607,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13608,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13609,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13610,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13611,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13612,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13613,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13614,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13615,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13616,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13617,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13618,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13619,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13620,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13621,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13622,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13623,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13624,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13625,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13626,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13627,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13628,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13629,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13630,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13631,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13632,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13633,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13634,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13635,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13636,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13637,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13638,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13639,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13640,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13641,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13642,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13643,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13644,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13645,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13646,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13647,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13648,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13649,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13650,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13651,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13652,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13653,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13654,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13655,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13656,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13657,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13658,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13659,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13660,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13661,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13662,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13663,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13664,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13665,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13666,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13667,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13668,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13669,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13670,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13671,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13672,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13673,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13674,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13675,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13676,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13677,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13678,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13679,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13680,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13681,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13682,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13683,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13684,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13685,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13686,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13687,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13688,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13689,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13690,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13691,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13692,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13693,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13694,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13695,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13696,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13697,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13698,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13699,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13700,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13701,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13702,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13703,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13704,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13705,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13706,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13707,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13708,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13709,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13710,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13711,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13712,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13713,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13714,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13715,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13716,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13717,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13718,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13719,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13720,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13721,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13722,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13723,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13724,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13725,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13726,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13727,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13728,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13729,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13730,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13731,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13732,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13733,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13734,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13735,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13736,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13737,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13738,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13739,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13740,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13741,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13742,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13743,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13744,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13745,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13746,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13747,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13748,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13749,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13750,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13751,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13752,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13753,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13754,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13755,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13756,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13757,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13758,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13759,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13760,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13761,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13762,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13763,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13764,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13765,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13766,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13767,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13768,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13769,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13770,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13771,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13772,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13773,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13774,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13775,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13776,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13777,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13778,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13779,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13780,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13781,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13782,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13783,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13784,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13785,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13786,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13787,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13788,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13789,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13790,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13791,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13792,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13793,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13794,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13795,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13796,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13797,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13798,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13799,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13800,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13801,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13802,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13803,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13804,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13805,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13806,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13807,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13808,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13809,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13810,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13811,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13812,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13813,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13814,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13815,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13816,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13817,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13818,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13819,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13820,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13821,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13822,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13823,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13824,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13825,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13826,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13827,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13828,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13829,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13830,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13831,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13832,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13833,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13834,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13835,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13836,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13837,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13838,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13839,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13840,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13841,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13842,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13843,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13844,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13845,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13846,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13847,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13848,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13849,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13850,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13851,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13852,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13853,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13854,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13855,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13856,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13857,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13858,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13859,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13860,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13861,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13862,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13863,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13864,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13865,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13866,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13867,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13868,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13869,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13870,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13871,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13872,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13873,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13874,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13875,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13876,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13877,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13878,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13879,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13880,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13881,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13882,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13883,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13884,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13885,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13886,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13887,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13888,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13889,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13890,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13891,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13892,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13893,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13894,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13895,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13896,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13897,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13898,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13899,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13900,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13901,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13902,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13903,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13904,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13905,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13906,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13907,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13908,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13909,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13910,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13911,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13912,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13913,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13914,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13915,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13916,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13917,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13918,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13919,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13920,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13921,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13922,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13923,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13924,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13925,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13926,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13927,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13928,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13929,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13930,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13931,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13932,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13933,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13934,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13935,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13936,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13937,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13938,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13939,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13940,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
